,id_ubigeo,ubigeo_reniec,ubigeo_inei,departamento_inei,departamento,provincia_inei,provincia,distrito,region,macroregion_inei,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,Frontera
990,991,91107.0,101107,10,HUANUCO,1011,YAROWILCA,PAMPAMARCA,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,73.0,3436.0,-9.7053,-76.7025,NO
991,992,91108.0,101108,10,HUANUCO,1011,YAROWILCA,CHORAS,HUANUCO,CENTRO,MACROREGION CENTRO,PE-HUC,10,61.0,3554.0,-9.9103,-76.6058,NO
992,993,100101.0,110101,11,ICA,1101,ICA,ICA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,888.0,432.0,-14.0636,-75.7292,NO
993,994,100102.0,110102,11,ICA,1101,ICA,LA TINGUIÑA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,98.0,463.0,-14.0333,-75.7106,NO
994,995,100103.0,110103,11,ICA,1101,ICA,LOS AQUIJES,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,91.0,446.0,-14.0964,-75.6906,NO
995,996,100114.0,110104,11,ICA,1101,ICA,OCUCAJE,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,1417.0,332.0,-14.3467,-75.6722,NO
996,997,100113.0,110105,11,ICA,1101,ICA,PACHACUTEC,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,34.0,424.0,-14.1519,-75.6919,NO
997,998,100104.0,110106,11,ICA,1101,ICA,PARCONA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,17.0,472.0,-14.0539,-75.6856,NO
998,999,100105.0,110107,11,ICA,1101,ICA,PUEBLO NUEVO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,33.0,417.0,-14.1272,-75.7058,NO
999,1000,100106.0,110108,11,ICA,1101,ICA,SALAS,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,652.0,452.0,-13.9858,-75.7722,NO
1000,1001,100107.0,110109,11,ICA,1101,ICA,SAN JOSE DE LOS MOLINOS,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,363.0,542.0,-13.9331,-75.6708,NO
1001,1002,100108.0,110110,11,ICA,1101,ICA,SAN JUAN BAUTISTA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,26.0,459.0,-14.0114,-75.7353,NO
1002,1003,100109.0,110111,11,ICA,1101,ICA,SANTIAGO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,2784.0,395.0,-14.1858,-75.7144,NO
1003,1004,100110.0,110112,11,ICA,1101,ICA,SUBTANJALLA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,194.0,445.0,-14.0186,-75.7581,NO
1004,1005,100112.0,110113,11,ICA,1101,ICA,TATE,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,7.0,417.0,-14.1558,-75.7081,NO
1005,1006,100111.0,110114,11,ICA,1101,ICA,YAUCA DEL ROSARIO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,1289.0,861.0,-14.0989,-75.4769,NO
1006,1007,100201.0,110201,11,ICA,1102,CHINCHA,CHINCHA ALTA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,238.0,140.0,-13.4183,-76.1325,NO
1007,1008,100209.0,110202,11,ICA,1102,CHINCHA,ALTO LARAN,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,299.0,156.0,-13.4425,-76.0833,NO
1008,1009,100202.0,110203,11,ICA,1102,CHINCHA,CHAVIN,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,426.0,3183.0,-13.0764,-75.9131,NO
1009,1010,100203.0,110204,11,ICA,1102,CHINCHA,CHINCHA BAJA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,73.0,44.0,-13.4594,-76.1656,NO
1010,1011,100204.0,110205,11,ICA,1102,CHINCHA,EL CARMEN,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,790.0,160.0,-13.4994,-76.0578,NO
1011,1012,100205.0,110206,11,ICA,1102,CHINCHA,GROCIO PRADO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,191.0,134.0,-13.3981,-76.1561,NO
1012,1013,100210.0,110207,11,ICA,1102,CHINCHA,PUEBLO NUEVO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,209.0,146.0,-13.4042,-76.1275,NO
1013,1014,100211.0,110208,11,ICA,1102,CHINCHA,SAN JUAN DE YANAC,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,500.0,2555.0,-13.2111,-75.7872,NO
1014,1015,100206.0,110209,11,ICA,1102,CHINCHA,SAN PEDRO DE HUACARPANA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,222.0,3812.0,-13.0492,-75.6478,NO
1015,1016,100207.0,110210,11,ICA,1102,CHINCHA,SUNAMPE,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,17.0,94.0,-13.4275,-76.1636,NO
1016,1017,100208.0,110211,11,ICA,1102,CHINCHA,TAMBO DE MORA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,22.0,37.0,-13.4606,-76.1767,NO
1017,1018,100301.0,110301,11,ICA,1103,NAZCA,NAZCA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,1252.0,618.0,-14.8269,-74.9372,NO
1018,1019,100302.0,110302,11,ICA,1103,NAZCA,CHANGUILLO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,947.0,260.0,-14.6647,-75.2225,NO
1019,1020,100303.0,110303,11,ICA,1103,NAZCA,EL INGENIO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,552.0,463.0,-14.6453,-75.0583,NO
1020,1021,100304.0,110304,11,ICA,1103,NAZCA,MARCONA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,1955.0,36.0,-15.3619,-75.1658,NO
1021,1022,100305.0,110305,11,ICA,1103,NAZCA,VISTA ALEGRE,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,527.0,618.0,-14.8458,-74.9439,NO
1022,1023,100501.0,110401,11,ICA,1104,PALPA,PALPA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,147.0,371.0,-14.5339,-75.185,NO
1023,1024,100502.0,110402,11,ICA,1104,PALPA,LLIPATA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,186.0,317.0,-14.5633,-75.2075,NO
1024,1025,100503.0,110403,11,ICA,1104,PALPA,RIO GRANDE,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,316.0,369.0,-14.52,-75.2011,NO
1025,1026,100504.0,110404,11,ICA,1104,PALPA,SANTA CRUZ,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,256.0,546.0,-14.4833,-75.2456,NO
1026,1027,100505.0,110405,11,ICA,1104,PALPA,TIBILLO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,328.0,2192.0,-14.0939,-75.1717,NO
1027,1028,100401.0,110501,11,ICA,1105,PISCO,PISCO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,25.0,39.0,-13.71,-76.2017,NO
1028,1029,100402.0,110502,11,ICA,1105,PISCO,HUANCANO,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,905.0,1039.0,-13.6008,-75.6186,NO
1029,1030,100403.0,110503,11,ICA,1105,PISCO,HUMAY,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,1113.0,426.0,-13.7228,-75.8867,NO
1030,1031,100404.0,110504,11,ICA,1105,PISCO,INDEPENDENCIA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,272.0,235.0,-13.6939,-76.0247,NO
1031,1032,100405.0,110505,11,ICA,1105,PISCO,PARACAS,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,1420.0,14.0,-13.8389,-76.2519,NO
1032,1033,100406.0,110506,11,ICA,1105,PISCO,SAN ANDRES,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,39.0,16.0,-13.7314,-76.2233,NO
1033,1034,100407.0,110507,11,ICA,1105,PISCO,SAN CLEMENTE,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,127.0,116.0,-13.6803,-76.1569,NO
1034,1035,100408.0,110508,11,ICA,1105,PISCO,TUPAC AMARU INCA,ICA,CENTRO,MACROREGION CENTRO,PE-ICA,11,55.0,113.0,-13.7133,-76.1483,NO
1035,1036,110101.0,120101,12,JUNIN,1201,HUANCAYO,HUANCAYO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,238.0,3294.0,-12.0708,-75.2089,NO
1036,1037,110103.0,120104,12,JUNIN,1201,HUANCAYO,CARHUACALLANGA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,14.0,3774.0,-12.355,-75.2006,NO
1037,1038,110106.0,120105,12,JUNIN,1201,HUANCAYO,CHACAPAMPA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,121.0,3413.0,-12.345,-75.2475,NO
1038,1039,110107.0,120106,12,JUNIN,1201,HUANCAYO,CHICCHE,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,46.0,3606.0,-12.2961,-75.2986,NO
1039,1040,110108.0,120107,12,JUNIN,1201,HUANCAYO,CHILCA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,8.0,3273.0,-12.0867,-75.2083,NO
1040,1041,110109.0,120108,12,JUNIN,1201,HUANCAYO,CHONGOS ALTO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,702.0,3573.0,-12.3117,-75.2892,NO
1041,1042,110112.0,120111,12,JUNIN,1201,HUANCAYO,CHUPURO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,14.0,3197.0,-12.1556,-75.2456,NO
1042,1043,110104.0,120112,12,JUNIN,1201,HUANCAYO,COLCA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,113.0,3499.0,-12.3175,-75.2222,NO
1043,1044,110105.0,120113,12,JUNIN,1201,HUANCAYO,CULLHUAS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,108.0,3549.0,-12.2206,-75.1669,NO
1044,1045,110113.0,120114,12,JUNIN,1201,HUANCAYO,EL TAMBO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,74.0,3305.0,-12.0503,-75.2214,NO
1045,1046,110114.0,120116,12,JUNIN,1201,HUANCAYO,HUACRAPUQUIO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,24.0,3238.0,-12.1711,-75.2208,NO
1046,1047,110116.0,120117,12,JUNIN,1201,HUANCAYO,HUALHUAS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,25.0,3267.0,-11.9714,-75.2508,NO
1047,1048,110118.0,120119,12,JUNIN,1201,HUANCAYO,HUANCAN,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,12.0,3252.0,-12.1067,-75.2167,NO
1048,1049,110119.0,120120,12,JUNIN,1201,HUANCAYO,HUASICANCHA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,48.0,3755.0,-12.3322,-75.2819,NO
1049,1050,110120.0,120121,12,JUNIN,1201,HUANCAYO,HUAYUCACHI,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,13.0,3251.0,-12.1386,-75.2236,NO
1050,1051,110121.0,120122,12,JUNIN,1201,HUANCAYO,INGENIO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,53.0,3486.0,-11.8906,-75.2664,NO
1051,1052,110122.0,120124,12,JUNIN,1201,HUANCAYO,PARIAHUANCA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,618.0,2591.0,-11.9803,-74.8967,NO
1052,1053,110123.0,120125,12,JUNIN,1201,HUANCAYO,PILCOMAYO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,20.0,3244.0,-12.0494,-75.2506,NO
1053,1054,110124.0,120126,12,JUNIN,1201,HUANCAYO,PUCARA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,110.0,3374.0,-12.1725,-75.1456,NO
1054,1055,110125.0,120127,12,JUNIN,1201,HUANCAYO,QUICHUAY,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,35.0,3430.0,-11.8897,-75.2861,NO
1055,1056,110126.0,120128,12,JUNIN,1201,HUANCAYO,QUILCAS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,168.0,3323.0,-11.9381,-75.2597,NO
1056,1057,110127.0,120129,12,JUNIN,1201,HUANCAYO,SAN AGUSTIN,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,23.0,3297.0,-11.9897,-75.2442,NO
1057,1058,110128.0,120130,12,JUNIN,1201,HUANCAYO,SAN JERONIMO DE TUNAN,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,21.0,3301.0,-11.9492,-75.2822,NO
1058,1059,110132.0,120132,12,JUNIN,1201,HUANCAYO,SAÑO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,12.0,3297.0,-11.9589,-75.2586,NO
1059,1060,110133.0,120133,12,JUNIN,1201,HUANCAYO,SAPALLANGA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,119.0,3330.0,-12.1414,-75.1581,NO
1060,1061,110134.0,120134,12,JUNIN,1201,HUANCAYO,SICAYA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,43.0,3305.0,-12.0147,-75.28,NO
1061,1062,110131.0,120135,12,JUNIN,1201,HUANCAYO,SANTO DOMINGO DE ACOBAMBA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,778.0,2221.0,-11.7689,-74.7953,NO
1062,1063,110136.0,120136,12,JUNIN,1201,HUANCAYO,VIQUES,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,4.0,3200.0,-12.1597,-75.2319,NO
1063,1064,110201.0,120201,12,JUNIN,1202,CONCEPCION,CONCEPCION,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,18.0,3303.0,-11.9189,-75.3125,NO
1064,1065,110202.0,120202,12,JUNIN,1202,CONCEPCION,ACO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,38.0,3474.0,-11.9581,-75.3683,NO
1065,1066,110203.0,120203,12,JUNIN,1202,CONCEPCION,ANDAMARCA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,695.0,2508.0,-11.7283,-74.8017,NO
1066,1067,110206.0,120204,12,JUNIN,1202,CONCEPCION,CHAMBARA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,113.0,3521.0,-12.0272,-75.3753,NO
1067,1068,110205.0,120205,12,JUNIN,1202,CONCEPCION,COCHAS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,165.0,3231.0,-11.66,-75.1022,NO
1068,1069,110204.0,120206,12,JUNIN,1202,CONCEPCION,COMAS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,825.0,3303.0,-11.7178,-75.0817,NO
1069,1070,110207.0,120207,12,JUNIN,1202,CONCEPCION,HEROINAS TOLEDO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,26.0,3764.0,-11.8356,-75.2908,NO
1070,1071,110208.0,120208,12,JUNIN,1202,CONCEPCION,MANZANARES,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,21.0,3381.0,-12.0161,-75.3458,NO
1071,1072,110209.0,120209,12,JUNIN,1202,CONCEPCION,MARISCAL CASTILLA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,744.0,2513.0,-11.6192,-75.09,NO
1072,1073,110210.0,120210,12,JUNIN,1202,CONCEPCION,MATAHUASI,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,25.0,3302.0,-11.8939,-75.3442,NO
1073,1074,110211.0,120211,12,JUNIN,1202,CONCEPCION,MITO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,25.0,3296.0,-11.9372,-75.3392,NO
1074,1075,110212.0,120212,12,JUNIN,1202,CONCEPCION,NUEVE DE JULIO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,7.0,3339.0,-11.8978,-75.3181,NO
1075,1076,110213.0,120213,12,JUNIN,1202,CONCEPCION,ORCOTUNA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,45.0,3271.0,-11.9672,-75.3075,NO
1076,1077,110215.0,120214,12,JUNIN,1202,CONCEPCION,SAN JOSE DE QUERO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,315.0,3913.0,-12.0856,-75.5364,NO
1077,1078,110214.0,120215,12,JUNIN,1202,CONCEPCION,SANTA ROSA DE OCOPA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,14.0,3396.0,-11.8772,-75.295,NO
1078,1079,110801.0,120301,12,JUNIN,1203,CHANCHAMAYO,CHANCHAMAYO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,920.0,804.0,-11.0567,-75.3275,NO
1079,1080,110806.0,120302,12,JUNIN,1203,CHANCHAMAYO,PERENE,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,1191.0,666.0,-10.9475,-75.2247,NO
1080,1081,110805.0,120303,12,JUNIN,1203,CHANCHAMAYO,PICHANAQUI,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,1497.0,531.0,-10.9264,-74.8728,NO
1081,1082,110804.0,120304,12,JUNIN,1203,CHANCHAMAYO,SAN LUIS DE SHUARO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,212.0,739.0,-10.8883,-75.2872,NO
1082,1083,110802.0,120305,12,JUNIN,1203,CHANCHAMAYO,SAN RAMON,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,592.0,865.0,-11.1206,-75.3531,NO
1083,1084,110803.0,120306,12,JUNIN,1203,CHANCHAMAYO,VITOC,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,314.0,962.0,-11.2103,-75.3347,NO
1084,1085,110301.0,120401,12,JUNIN,1204,JAUJA,JAUJA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,10.0,3425.0,-11.7756,-75.5006,NO
1085,1086,110302.0,120402,12,JUNIN,1204,JAUJA,ACOLLA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,122.0,3493.0,-11.7311,-75.5467,NO
1086,1087,110303.0,120403,12,JUNIN,1204,JAUJA,APATA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,422.0,3359.0,-11.8553,-75.3544,NO
1087,1088,110304.0,120404,12,JUNIN,1204,JAUJA,ATAURA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,6.0,3364.0,-11.8028,-75.4389,NO
1088,1089,110305.0,120405,12,JUNIN,1204,JAUJA,CANCHAYLLO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,975.0,3632.0,-11.8022,-75.7181,NO
1089,1090,110331.0,120406,12,JUNIN,1204,JAUJA,CURICACA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,65.0,3546.0,-11.7853,-75.675,NO
1090,1091,110306.0,120407,12,JUNIN,1204,JAUJA,EL MANTARO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,18.0,3336.0,-11.8222,-75.3919,NO
1091,1092,110307.0,120408,12,JUNIN,1204,JAUJA,HUAMALI,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,20.0,3366.0,-11.8072,-75.4242,NO
1092,1093,110308.0,120409,12,JUNIN,1204,JAUJA,HUARIPAMPA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,14.0,3378.0,-11.8078,-75.4711,NO
1093,1094,110309.0,120410,12,JUNIN,1204,JAUJA,HUERTAS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,12.0,3404.0,-11.76,-75.4697,NO
1094,1095,110310.0,120411,12,JUNIN,1204,JAUJA,JANJAILLO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,32.0,3830.0,-11.7644,-75.6103,NO
1095,1096,110311.0,120412,12,JUNIN,1204,JAUJA,JULCAN,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,25.0,3473.0,-11.7592,-75.4353,NO
1096,1097,110312.0,120413,12,JUNIN,1204,JAUJA,LEONOR ORDOÑEZ,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,20.0,3319.0,-11.8594,-75.4175,NO
1097,1098,110313.0,120414,12,JUNIN,1204,JAUJA,LLOCLLAPAMPA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,111.0,3526.0,-11.8175,-75.6239,NO
1098,1099,110314.0,120415,12,JUNIN,1204,JAUJA,MARCO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,29.0,3480.0,-11.7406,-75.5611,NO
1099,1100,110315.0,120416,12,JUNIN,1204,JAUJA,MASMA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,14.0,3505.0,-11.7853,-75.4261,NO
1100,1101,110332.0,120417,12,JUNIN,1204,JAUJA,MASMA CHICCHE,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,30.0,3671.0,-11.7861,-75.3817,NO
1101,1102,110316.0,120418,12,JUNIN,1204,JAUJA,MOLINOS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,312.0,3459.0,-11.7378,-75.4461,NO
1102,1103,110317.0,120419,12,JUNIN,1204,JAUJA,MONOBAMBA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,296.0,1495.0,-11.3606,-75.3267,NO
1103,1104,110318.0,120420,12,JUNIN,1204,JAUJA,MUQUI,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,12.0,3358.0,-11.8333,-75.435,NO
1104,1105,110319.0,120421,12,JUNIN,1204,JAUJA,MUQUIYAUYO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,20.0,3373.0,-11.8139,-75.4539,NO
1105,1106,110320.0,120422,12,JUNIN,1204,JAUJA,PACA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,34.0,3402.0,-11.7092,-75.5183,NO
1106,1107,110321.0,120423,12,JUNIN,1204,JAUJA,PACCHA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,91.0,3679.0,-11.8536,-75.5064,NO
1107,1108,110322.0,120424,12,JUNIN,1204,JAUJA,PANCAN,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,11.0,3398.0,-11.7489,-75.4861,NO
1108,1109,110323.0,120425,12,JUNIN,1204,JAUJA,PARCO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,33.0,3437.0,-11.8011,-75.5428,NO
1109,1110,110324.0,120426,12,JUNIN,1204,JAUJA,POMACANCHA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,282.0,3824.0,-11.7392,-75.6233,NO
1110,1111,110325.0,120427,12,JUNIN,1204,JAUJA,RICRAN,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,320.0,3645.0,-11.5394,-75.5272,NO
1111,1112,110326.0,120428,12,JUNIN,1204,JAUJA,SAN LORENZO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,22.0,3337.0,-11.8464,-75.3817,NO
1112,1113,110327.0,120429,12,JUNIN,1204,JAUJA,SAN PEDRO DE CHUNAN,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,8.0,3417.0,-11.7256,-75.4864,NO
1113,1114,110333.0,120430,12,JUNIN,1204,JAUJA,SAUSA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,5.0,3387.0,-11.7936,-75.4847,NO
1114,1115,110328.0,120431,12,JUNIN,1204,JAUJA,SINCOS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,237.0,3280.0,-11.8914,-75.3869,NO
1115,1116,110329.0,120432,12,JUNIN,1204,JAUJA,TUNAN MARCA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,30.0,3492.0,-11.7297,-75.5706,NO
1116,1117,110330.0,120433,12,JUNIN,1204,JAUJA,YAULI,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,93.0,3439.0,-11.715,-75.4719,NO
1117,1118,110334.0,120434,12,JUNIN,1204,JAUJA,YAUYOS,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,21.0,3420.0,-11.7808,-75.4997,NO
1118,1119,110401.0,120501,12,JUNIN,1205,JUNIN,JUNIN,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,884.0,4127.0,-11.1614,-75.9983,NO
1119,1120,110402.0,120502,12,JUNIN,1205,JUNIN,CARHUAMAYO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,220.0,4154.0,-10.9228,-76.0578,NO
1120,1121,110403.0,120503,12,JUNIN,1205,JUNIN,ONDORES,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,254.0,4108.0,-11.0836,-76.1467,NO
1121,1122,110404.0,120504,12,JUNIN,1205,JUNIN,ULCUMAYO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,1129.0,3636.0,-10.9675,-75.8781,NO
1122,1123,110701.0,120601,12,JUNIN,1206,SATIPO,SATIPO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,732.0,676.0,-11.2539,-74.6361,NO
1123,1124,110702.0,120602,12,JUNIN,1206,SATIPO,COVIRIALI,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,145.0,708.0,-11.2914,-74.6275,NO
1124,1125,110703.0,120603,12,JUNIN,1206,SATIPO,LLAYLLA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,180.0,1122.0,-11.3811,-74.5903,NO
1125,1126,110704.0,120604,12,JUNIN,1206,SATIPO,MAZAMARI,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,2220.0,694.0,-11.325,-74.5303,NO
1126,1127,110705.0,120605,12,JUNIN,1206,SATIPO,PAMPA HERMOSA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,567.0,1231.0,-11.4042,-74.7517,NO
1127,1128,110706.0,120606,12,JUNIN,1206,SATIPO,PANGOA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,3679.0,816.0,-11.4283,-74.4889,NO
1128,1129,110707.0,120607,12,JUNIN,1206,SATIPO,RIO NEGRO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,715.0,665.0,-11.2089,-74.6594,NO
1129,1130,110708.0,120608,12,JUNIN,1206,SATIPO,RIO TAMBO,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,10350.0,358.0,-11.1475,-74.3064,NO
1130,1131,110709.0,120609,12,JUNIN,1206,SATIPO,VIZCATAN DEL ENE,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,631.0,539.0,-12.1861,-74.0272,NO
1131,1132,110501.0,120701,12,JUNIN,1207,TARMA,TARMA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,460.0,3094.0,-11.42,-75.6881,NO
1132,1133,110502.0,120702,12,JUNIN,1207,TARMA,ACOBAMBA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,98.0,2961.0,-11.3533,-75.6592,NO
1133,1134,110503.0,120703,12,JUNIN,1207,TARMA,HUARICOLCA,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,162.0,3783.0,-11.5119,-75.6528,NO
1134,1135,110504.0,120704,12,JUNIN,1207,TARMA,HUASAHUASI,JUNIN,CENTRO,MACROREGION CENTRO,PE-JUN,12,652.0,2768.0,-11.265,-75.6503,NO
